6.2500e+00 -2.3310e+01 -2.3304e+01 -2.3298e+01 -2.3292e+01 -2.3286e+01 -2.3278e+01 -2.3268e+01 -2.3256e+01 -2.3241e+01 -2.3222e+01 -2.3200e+01 -2.3173e+01 -2.3141e+01 -2.3104e+01 -2.3060e+01 -2.3010e+01 -2.2953e+01 -2.2891e+01 -2.2825e+01 -2.2757e+01 -2.2690e+01 -2.2624e+01 -2.2559e+01 -2.2494e+01 -2.2428e+01 -2.2360e+01 -2.2289e+01 -2.2214e+01 -2.2136e+01 -2.2055e+01 -2.1970e+01 -2.1882e+01 -2.1789e+01 -2.1693e+01 -2.1594e+01
6.3000e+00 -2.3300e+01 -2.3297e+01 -2.3293e+01 -2.3289e+01 -2.3284e+01 -2.3278e+01 -2.3270e+01 -2.3259e+01 -2.3246e+01 -2.3230e+01 -2.3210e+01 -2.3186e+01 -2.3157e+01 -2.3124e+01 -2.3085e+01 -2.3040e+01 -2.2989e+01 -2.2933e+01 -2.2874e+01 -2.2812e+01 -2.2750e+01 -2.2688e+01 -2.2626e+01 -2.2564e+01 -2.2502e+01 -2.2440e+01 -2.2377e+01 -2.2310e+01 -2.2239e+01 -2.2159e+01 -2.2070e+01 -2.1968e+01 -2.1852e+01 -2.1718e+01 -2.1565e+01
6.3500e+00 -2.3300e+01 -2.3307e+01 -2.3311e+01 -2.3311e+01 -2.3309e+01 -2.3303e+01 -2.3294e+01 -2.3282e+01 -2.3268e+01 -2.3250e+01 -2.3230e+01 -2.3207e+01 -2.3182e+01 -2.3154e+01 -2.3123e+01 -2.3090e+01 -2.3054e+01 -2.3013e+01 -2.2962e+01 -2.2899e+01 -2.2820e+01 -2.2724e+01 -2.2619e+01 -2.2513e+01 -2.2417e+01 -2.2340e+01 -2.2288e+01 -2.2257e+01 -2.2237e+01 -2.2221e+01 -2.2200e+01 -2.2166e+01 -2.2110e+01 -2.2024e+01 -2.1900e+01
6.4000e+00 -2.3300e+01 -2.3291e+01 -2.3284e+01 -2.3279e+01 -2.3276e+01 -2.3272e+01 -2.3269e+01 -2.3265e+01 -2.3259e+01 -2.3251e+01 -2.3240e+01 -2.3226e+01 -2.3207e+01 -2.3184e+01 -2.3155e+01 -2.3120e+01 -2.3079e+01 -2.3032e+01 -2.2982e+01 -2.2931e+01 -2.2880e+01 -2.2830e+01 -2.2782e+01 -2.2733e+01 -2.2682e+01 -2.2630e+01 -2.2574e+01 -2.2515e+01 -2.2452e+01 -2.2383e+01 -2.2310e+01 -2.2231e+01 -2.2146e+01 -2.2055e+01 -2.1956e+01
6.4500e+00 -2.3290e+01 -2.3279e+01 -2.3271e+01 -2.3265e+01 -2.3262e+01 -2.3260e+01 -2.3258e+01 -2.3256e+01 -2.3252e+01 -2.3247e+01 -2.3240e+01 -2.3229e+01 -2.3215e+01 -2.3196e+01 -2.3171e+01 -2.3140e+01 -2.3103e+01 -2.3060e+01 -2.3015e+01 -2.2967e+01 -2.2920e+01 -2.2874e+01 -2.2829e+01 -2.2784e+01 -2.2738e+01 -2.2690e+01 -2.2639e+01 -2.2583e+01 -2.2524e+01 -2.2460e+01 -2.2390e+01 -2.2314e+01 -2.2232e+01 -2.2143e+01 -2.2045e+01
6.5000e+00 -2.3280e+01 -2.3270e+01 -2.3263e+01 -2.3259e+01 -2.3257e+01 -2.3255e+01 -2.3254e+01 -2.3253e+01 -2.3250e+01 -2.3246e+01 -2.3240e+01 -2.3231e+01 -2.3218e+01 -2.3200e+01 -2.3178e+01 -2.3150e+01 -2.3116e+01 -2.3077e+01 -2.3036e+01 -2.2993e+01 -2.2950e+01 -2.2909e+01 -2.2869e+01 -2.2828e+01 -2.2786e+01 -2.2740e+01 -2.2690e+01 -2.2635e+01 -2.2575e+01 -2.2510e+01 -2.2440e+01 -2.2364e+01 -2.2282e+01 -2.2195e+01 -2.2100e+01
6.5500e+00 -2.3260e+01 -2.3256e+01 -2.3254e+01 -2.3252e+01 -2.3251e+01 -2.3250e+01 -2.3248e+01 -2.3246e+01 -2.3242e+01 -2.3237e+01 -2.3230e+01 -2.3220e+01 -2.3208e+01 -2.3192e+01 -2.3173e+01 -2.3150e+01 -2.3123e+01 -2.3091e+01 -2.3057e+01 -2.3019e+01 -2.2980e+01 -2.2939e+01 -2.2897e+01 -2.2853e+01 -2.2807e+01 -2.2760e+01 -2.2711e+01 -2.2660e+01 -2.2605e+01 -2.2545e+01 -2.2480e+01 -2.2408e+01 -2.2328e+01 -2.2239e+01 -2.2140e+01
6.6000e+00 -2.3250e+01 -2.3243e+01 -2.3239e+01 -2.3236e+01 -2.3234e+01 -2.3233e+01 -2.3232e+01 -2.3231e+01 -2.3228e+01 -2.3225e+01 -2.3220e+01 -2.3213e+01 -2.3202e+01 -2.3189e+01 -2.3172e+01 -2.3150e+01 -2.3124e+01 -2.3094e+01 -2.3061e+01 -2.3026e+01 -2.2990e+01 -2.2953e+01 -2.2916e+01 -2.2877e+01 -2.2835e+01 -2.2790e+01 -2.2741e+01 -2.2688e+01 -2.2630e+01 -2.2568e+01 -2.2500e+01 -2.2427e+01 -2.2347e+01 -2.2261e+01 -2.2169e+01
6.6500e+00 -2.3240e+01 -2.3231e+01 -2.3225e+01 -2.3221e+01 -2.3219e+01 -2.3217e+01 -2.3217e+01 -2.3216e+01 -2.3215e+01 -2.3214e+01 -2.3210e+01 -2.3204e+01 -2.3196e+01 -2.3185e+01 -2.3169e+01 -2.3150e+01 -2.3126e+01 -2.3098e+01 -2.3067e+01 -2.3034e+01 -2.3000e+01 -2.2965e+01 -2.2930e+01 -2.2892e+01 -2.2853e+01 -2.2810e+01 -2.2763e+01 -2.2713e+01 -2.2657e+01 -2.2596e+01 -2.2530e+01 -2.2458e+01 -2.2379e+01 -2.2293e+01 -2.2201e+01
6.7000e+00 -2.3220e+01 -2.3211e+01 -2.3205e+01 -2.3201e+01 -2.3200e+01 -2.3200e+01 -2.3200e+01 -2.3201e+01 -2.3202e+01 -2.3202e+01 -2.3200e+01 -2.3196e+01 -2.3190e+01 -2.3181e+01 -2.3167e+01 -2.3150e+01 -2.3128e+01 -2.3102e+01 -2.3073e+01 -2.3042e+01 -2.3010e+01 -2.2977e+01 -2.2944e+01 -2.2908e+01 -2.2871e+01 -2.2830e+01 -2.2785e+01 -2.2737e+01 -2.2683e+01 -2.2624e+01 -2.2560e+01 -2.2490e+01 -2.2413e+01 -2.2329e+01 -2.2239e+01
6.7500e+00 -2.3210e+01 -2.3205e+01 -2.3202e+01 -2.3200e+01 -2.3199e+01 -2.3198e+01 -2.3198e+01 -2.3197e+01 -2.3196e+01 -2.3194e+01 -2.3190e+01 -2.3185e+01 -2.3178e+01 -2.3168e+01 -2.3155e+01 -2.3140e+01 -2.3121e+01 -2.3099e+01 -2.3075e+01 -2.3048e+01 -2.3020e+01 -2.2990e+01 -2.2959e+01 -2.2925e+01 -2.2889e+01 -2.2850e+01 -2.2807e+01 -2.2761e+01 -2.2709e+01 -2.2652e+01 -2.2590e+01 -2.2521e+01 -2.2445e+01 -2.2362e+01 -2.2270e+01
6.8000e+00 -2.3190e+01 -2.3183e+01 -2.3178e+01 -2.3175e+01 -2.3173e+01 -2.3173e+01 -2.3173e+01 -2.3173e+01 -2.3173e+01 -2.3172e+01 -2.3170e+01 -2.3167e+01 -2.3161e+01 -2.3154e+01 -2.3143e+01 -2.3130e+01 -2.3113e+01 -2.3093e+01 -2.3071e+01 -2.3046e+01 -2.3020e+01 -2.2993e+01 -2.2964e+01 -2.2932e+01 -2.2898e+01 -2.2860e+01 -2.2818e+01 -2.2771e+01 -2.2719e+01 -2.2662e+01 -2.2600e+01 -2.2532e+01 -2.2459e+01 -2.2379e+01 -2.2293e+01
6.8500e+00 -2.3170e+01 -2.3168e+01 -2.3167e+01 -2.3167e+01 -2.3167e+01 -2.3167e+01 -2.3167e+01 -2.3166e+01 -2.3165e+01 -2.3163e+01 -2.3160e+01 -2.3156e+01 -2.3150e+01 -2.3142e+01 -2.3132e+01 -2.3120e+01 -2.3105e+01 -2.3088e+01 -2.3068e+01 -2.3046e+01 -2.3020e+01 -2.2992e+01 -2.2960e+01 -2.2926e+01 -2.2889e+01 -2.2850e+01 -2.2808e+01 -2.2763e+01 -2.2713e+01 -2.2659e+01 -2.2600e+01 -2.2535e+01 -2.2463e+01 -2.2383e+01 -2.2296e+01
6.9000e+00 -2.3160e+01 -2.3158e+01 -2.3157e+01 -2.3156e+01 -2.3155e+01 -2.3154e+01 -2.3152e+01 -2.3150e+01 -2.3148e+01 -2.3144e+01 -2.3140e+01 -2.3135e+01 -2.3128e+01 -2.3120e+01 -2.3111e+01 -2.3100e+01 -2.3087e+01 -2.3072e+01 -2.3055e+01 -2.3034e+01 -2.3010e+01 -2.2982e+01 -2.2951e+01 -2.2917e+01 -2.2880e+01 -2.2840e+01 -2.2798e+01 -2.2753e+01 -2.2703e+01 -2.2649e+01 -2.2590e+01 -2.2524e+01 -2.2451e+01 -2.2370e+01 -2.2280e+01
6.9500e+00 -2.3140e+01 -2.3140e+01 -2.3140e+01 -2.3140e+01 -2.3140e+01 -2.3140e+01 -2.3139e+01 -2.3138e+01 -2.3136e+01 -2.3134e+01 -2.3130e+01 -2.3125e+01 -2.3119e+01 -2.3111e+01 -2.3101e+01 -2.3090e+01 -2.3076e+01 -2.3061e+01 -2.3043e+01 -2.3023e+01 -2.3000e+01 -2.2975e+01 -2.2947e+01 -2.2915e+01 -2.2880e+01 -2.2840e+01 -2.2796e+01 -2.2747e+01 -2.2693e+01 -2.2634e+01 -2.2570e+01 -2.2501e+01 -2.2426e+01 -2.2346e+01 -2.2261e+01
7.0000e+00 -2.3120e+01 -2.3116e+01 -2.3113e+01 -2.3111e+01 -2.3111e+01 -2.3111e+01 -2.3111e+01 -2.3112e+01 -2.3112e+01 -2.3111e+01 -2.3110e+01 -2.3108e+01 -2.3104e+01 -2.3098e+01 -2.3090e+01 -2.3080e+01 -2.3067e+01 -2.3052e+01 -2.3034e+01 -2.3013e+01 -2.2990e+01 -2.2964e+01 -2.2936e+01 -2.2904e+01 -2.2869e+01 -2.2830e+01 -2.2787e+01 -2.2740e+01 -2.2689e+01 -2.2632e+01 -2.2570e+01 -2.2503e+01 -2.2429e+01 -2.2349e+01 -2.2263e+01
7.0500e+00 -2.3100e+01 -2.3098e+01 -2.3096e+01 -2.3095e+01 -2.3095e+01 -2.3095e+01 -2.3095e+01 -2.3094e+01 -2.3094e+01 -2.3092e+01 -2.3090e+01 -2.3087e+01 -2.3082e+01 -2.3077e+01 -2.3069e+01 -2.3060e+01 -2.3049e+01 -2.3035e+01 -2.3019e+01 -2.3001e+01 -2.2980e+01 -2.2956e+01 -2.2929e+01 -2.2899e+01 -2.2866e+01 -2.2830e+01 -2.2791e+01 -2.2747e+01 -2.2700e+01 -2.2648e+01 -2.2590e+01 -2.2526e+01 -2.2456e+01 -2.2379e+01 -2.2293e+01
7.1000e+00 -2.3090e+01 -2.3083e+01 -2.3078e+01 -2.3074e+01 -2.3072e+01 -2.3071e+01 -2.3070e+01 -2.3070e+01 -2.3070e+01 -2.3070e+01 -2.3070e+01 -2.3069e+01 -2.3066e+01 -2.3063e+01 -2.3057e+01 -2.3050e+01 -2.3040e+01 -2.3029e+01 -2.3014e+01 -2.2998e+01 -2.2980e+01 -2.2960e+01 -2.2937e+01 -2.2911e+01 -2.2882e+01 -2.2850e+01 -2.2814e+01 -2.2773e+01 -2.2727e+01 -2.2676e+01 -2.2620e+01 -2.2558e+01 -2.2489e+01 -2.2413e+01 -2.2330e+01
7.1500e+00 -2.3070e+01 -2.3067e+01 -2.3065e+01 -2.3063e+01 -2.3063e+01 -2.3062e+01 -2.3062e+01 -2.3062e+01 -2.3062e+01 -2.3061e+01 -2.3060e+01 -2.3058e+01 -2.3055e+01 -2.3052e+01 -2.3047e+01 -2.3040e+01 -2.3032e+01 -2.3022e+01 -2.3010e+01 -2.2996e+01 -2.2980e+01 -2.2962e+01 -2.2941e+01 -2.2917e+01 -2.2890e+01 -2.2860e+01 -2.2827e+01 -2.2789e+01 -2.2748e+01 -2.2701e+01 -2.2650e+01 -2.2593e+01 -2.2530e+01 -2.2460e+01 -2.2384e+01
7.2000e+00 -2.3050e+01 -2.3048e+01 -2.3047e+01 -2.3046e+01 -2.3046e+01 -2.3045e+01 -2.3044e+01 -2.3044e+01 -2.3043e+01 -2.3042e+01 -2.3040e+01 -2.3038e+01 -2.3035e+01 -2.3031e+01 -2.3026e+01 -2.3020e+01 -2.3013e+01 -2.3004e+01 -2.2995e+01 -2.2983e+01 -2.2970e+01 -2.2955e+01 -2.2938e+01 -2.2918e+01 -2.2896e+01 -2.2870e+01 -2.2841e+01 -2.2808e+01 -2.2770e+01 -2.2728e+01 -2.2680e+01 -2.2627e+01 -2.2568e+01 -2.2502e+01 -2.2430e+01
7.2500e+00 -2.3030e+01 -2.3030e+01 -2.3030e+01 -2.3030e+01 -2.3030e+01 -2.3029e+01 -2.3028e+01 -2.3027e+01 -2.3025e+01 -2.3023e+01 -2.3020e+01 -2.3017e+01 -2.3013e+01 -2.3010e+01 -2.3005e+01 -2.3000e+01 -2.2994e+01 -2.2988e+01 -2.2980e+01 -2.2971e+01 -2.2960e+01 -2.2947e+01 -2.2932e+01 -2.2914e+01 -2.2893e+01 -2.2870e+01 -2.2844e+01 -2.2814e+01 -2.2780e+01 -2.2743e+01 -2.2700e+01 -2.2652e+01 -2.2599e+01 -2.2539e+01 -2.2473e+01
7.3000e+00 -2.3010e+01 -2.3006e+01 -2.3003e+01 -2.3001e+01 -2.3000e+01 -2.2999e+01 -2.2999e+01 -2.2999e+01 -2.3000e+01 -2.3000e+01 -2.3000e+01 -2.3000e+01 -2.2999e+01 -2.2997e+01 -2.2994e+01 -2.2990e+01 -2.2985e+01 -2.2978e+01 -2.2970e+01 -2.2961e+01 -2.2950e+01 -2.2938e+01 -2.2924e+01 -2.2908e+01 -2.2890e+01 -2.2870e+01 -2.2847e+01 -2.2822e+01 -2.2792e+01 -2.2759e+01 -2.2720e+01 -2.2676e+01 -2.2625e+01 -2.2568e+01 -2.2503e+01
7.3500e+00 -2.2990e+01 -2.2988e+01 -2.2987e+01 -2.2986e+01 -2.2985e+01 -2.2984e+01 -2.2984e+01 -2.2983e+01 -2.2982e+01 -2.2981e+01 -2.2980e+01 -2.2979e+01 -2.2977e+01 -2.2975e+01 -2.2973e+01 -2.2970e+01 -2.2967e+01 -2.2962e+01 -2.2957e+01 -2.2950e+01 -2.2940e+01 -2.2928e+01 -2.2914e+01 -2.2897e+01 -2.2879e+01 -2.2860e+01 -2.2840e+01 -2.2817e+01 -2.2792e+01 -2.2763e+01 -2.2730e+01 -2.2691e+01 -2.2645e+01 -2.2592e+01 -2.2531e+01
7.4000e+00 -2.2960e+01 -2.2960e+01 -2.2960e+01 -2.2961e+01 -2.2961e+01 -2.2961e+01 -2.2961e+01 -2.2961e+01 -2.2961e+01 -2.2961e+01 -2.2960e+01 -2.2959e+01 -2.2957e+01 -2.2956e+01 -2.2953e+01 -2.2950e+01 -2.2946e+01 -2.2942e+01 -2.2936e+01 -2.2929e+01 -2.2920e+01 -2.2909e+01 -2.2897e+01 -2.2883e+01 -2.2867e+01 -2.2850e+01 -2.2832e+01 -2.2811e+01 -2.2788e+01 -2.2761e+01 -2.2730e+01 -2.2694e+01 -2.2651e+01 -2.2602e+01 -2.2545e+01
7.4500e+00 -2.2940e+01 -2.2940e+01 -2.2939e+01 -2.2940e+01 -2.2940e+01 -2.2940e+01 -2.2940e+01 -2.2941e+01 -2.2941e+01 -2.2940e+01 -2.2940e+01 -2.2939e+01 -2.2938e+01 -2.2936e+01 -2.2933e+01 -2.2930e+01 -2.2926e+01 -2.2921e+01 -2.2915e+01 -2.2908e+01 -2.2900e+01 -2.2891e+01 -2.2880e+01 -2.2868e+01 -2.2855e+01 -2.2840e+01 -2.2824e+01 -2.2805e+01 -2.2784e+01 -2.2759e+01 -2.2730e+01 -2.2695e+01 -2.2655e+01 -2.2608e+01 -2.2553e+01
7.5000e+00 -2.2920e+01 -2.2922e+01 -2.2924e+01 -2.2925e+01 -2.2925e+01 -2.2925e+01 -2.2925e+01 -2.2924e+01 -2.2923e+01 -2.2922e+01 -2.2920e+01 -2.2918e+01 -2.2916e+01 -2.2914e+01 -2.2912e+01 -2.2910e+01 -2.2908e+01 -2.2905e+01 -2.2902e+01 -2.2897e+01 -2.2890e+01 -2.2881e+01 -2.2870e+01 -2.2858e+01 -2.2844e+01 -2.2830e+01 -2.2815e+01 -2.2798e+01 -2.2779e+01 -2.2757e+01 -2.2730e+01 -2.2698e+01 -2.2660e+01 -2.2615e+01 -2.2562e+01
7.5500e+00 -2.2900e+01 -2.2901e+01 -2.2902e+01 -2.2903e+01 -2.2904e+01 -2.2904e+01 -2.2904e+01 -2.2903e+01 -2.2902e+01 -2.2901e+01 -2.2900e+01 -2.2898e+01 -2.2897e+01 -2.2895e+01 -2.2892e+01 -2.2890e+01 -2.2887e+01 -2.2884e+01 -2.2880e+01 -2.2876e+01 -2.2870e+01 -2.2863e+01 -2.2854e+01 -2.2844e+01 -2.2833e+01 -2.2820e+01 -2.2805e+01 -2.2789e+01 -2.2769e+01 -2.2747e+01 -2.2720e+01 -2.2689e+01 -2.2653e+01 -2.2612e+01 -2.2564e+01
7.6000e+00 -2.2880e+01 -2.2882e+01 -2.2883e+01 -2.2884e+01 -2.2885e+01 -2.2885e+01 -2.2885e+01 -2.2884e+01 -2.2883e+01 -2.2882e+01 -2.2880e+01 -2.2878e+01 -2.2876e+01 -2.2874e+01 -2.2872e+01 -2.2870e+01 -2.2868e+01 -2.2865e+01 -2.2861e+01 -2.2857e+01 -2.2850e+01 -2.2842e+01 -2.2832e+01 -2.2821e+01 -2.2810e+01 -2.2800e+01 -2.2790e+01 -2.2779e+01 -2.2764e+01 -2.2742e+01 -2.2710e+01 -2.2666e+01 -2.2606e+01 -2.2529e+01 -2.2431e+01
7.6500e+00 -2.2860e+01 -2.2862e+01 -2.2863e+01 -2.2864e+01 -2.2864e+01 -2.2864e+01 -2.2864e+01 -2.2863e+01 -2.2863e+01 -2.2861e+01 -2.2860e+01 -2.2858e+01 -2.2857e+01 -2.2855e+01 -2.2852e+01 -2.2850e+01 -2.2848e+01 -2.2845e+01 -2.2841e+01 -2.2836e+01 -2.2830e+01 -2.2822e+01 -2.2813e+01 -2.2803e+01 -2.2792e+01 -2.2780e+01 -2.2768e+01 -2.2755e+01 -2.2739e+01 -2.2721e+01 -2.2700e+01 -2.2674e+01 -2.2643e+01 -2.2606e+01 -2.2562e+01
7.7000e+00 -2.2840e+01 -2.2835e+01 -2.2832e+01 -2.2830e+01 -2.2828e+01 -2.2827e+01 -2.2827e+01 -2.2828e+01 -2.2828e+01 -2.2829e+01 -2.2830e+01 -2.2831e+01 -2.2831e+01 -2.2831e+01 -2.2831e+01 -2.2830e+01 -2.2828e+01 -2.2825e+01 -2.2822e+01 -2.2816e+01 -2.2810e+01 -2.2802e+01 -2.2793e+01 -2.2783e+01 -2.2772e+01 -2.2760e+01 -2.2748e+01 -2.2734e+01 -2.2719e+01 -2.2701e+01 -2.2680e+01 -2.2655e+01 -2.2625e+01 -2.2590e+01 -2.2548e+01
7.7500e+00 -2.2810e+01 -2.2807e+01 -2.2805e+01 -2.2804e+01 -2.2804e+01 -2.2804e+01 -2.2805e+01 -2.2806e+01 -2.2807e+01 -2.2809e+01 -2.2810e+01 -2.2811e+01 -2.2812e+01 -2.2812e+01 -2.2811e+01 -2.2810e+01 -2.2808e+01 -2.2804e+01 -2.2800e+01 -2.2796e+01 -2.2790e+01 -2.2784e+01 -2.2777e+01 -2.2769e+01 -2.2760e+01 -2.2750e+01 -2.2739e+01 -2.2726e+01 -2.2710e+01 -2.2692e+01 -2.2670e+01 -2.2644e+01 -2.2614e+01 -2.2578e+01 -2.2537e+01
7.8000e+00 -2.2790e+01 -2.2793e+01 -2.2796e+01 -2.2797e+01 -2.2798e+01 -2.2798e+01 -2.2797e+01 -2.2796e+01 -2.2794e+01 -2.2792e+01 -2.2790e+01 -2.2788e+01 -2.2786e+01 -2.2783e+01 -2.2782e+01 -2.2780e+01 -2.2779e+01 -2.2778e+01 -2.2776e+01 -2.2774e+01 -2.2770e+01 -2.2765e+01 -2.2758e+01 -2.2750e+01 -2.2741e+01 -2.2730e+01 -2.2718e+01 -2.2705e+01 -2.2689e+01 -2.2671e+01 -2.2650e+01 -2.2625e+01 -2.2596e+01 -2.2563e+01 -2.2524e+01
7.8500e+00 -2.2770e+01 -2.2774e+01 -2.2776e+01 -2.2777e+01 -2.2778e+01 -2.2778e+01 -2.2777e+01 -2.2776e+01 -2.2774e+01 -2.2772e+01 -2.2770e+01 -2.2768e+01 -2.2765e+01 -2.2763e+01 -2.2761e+01 -2.2760e+01 -2.2759e+01 -2.2758e+01 -2.2756e+01 -2.2754e+01 -2.2750e+01 -2.2744e+01 -2.2737e+01 -2.2729e+01 -2.2720e+01 -2.2710e+01 -2.2700e+01 -2.2688e+01 -2.2675e+01 -2.2659e+01 -2.2640e+01 -2.2617e+01 -2.2589e+01 -2.2556e+01 -2.2516e+01
7.9000e+00 -2.2750e+01 -2.2754e+01 -2.2756e+01 -2.2757e+01 -2.2758e+01 -2.2758e+01 -2.2757e+01 -2.2756e+01 -2.2754e+01 -2.2752e+01 -2.2750e+01 -2.2748e+01 -2.2745e+01 -2.2743e+01 -2.2741e+01 -2.2740e+01 -2.2739e+01 -2.2738e+01 -2.2736e+01 -2.2734e+01 -2.2730e+01 -2.2725e+01 -2.2718e+01 -2.2709e+01 -2.2700e+01 -2.2690e+01 -2.2679e+01 -2.2668e+01 -2.2654e+01 -2.2639e+01 -2.2620e+01 -2.2598e+01 -2.2571e+01 -2.2540e+01 -2.2503e+01
7.9500e+00 -2.2730e+01 -2.2724e+01 -2.2720e+01 -2.2717e+01 -2.2716e+01 -2.2715e+01 -2.2715e+01 -2.2716e+01 -2.2717e+01 -2.2719e+01 -2.2720e+01 -2.2721e+01 -2.2722e+01 -2.2722e+01 -2.2722e+01 -2.2720e+01 -2.2717e+01 -2.2714e+01 -2.2709e+01 -2.2705e+01 -2.2700e+01 -2.2695e+01 -2.2690e+01 -2.2684e+01 -2.2678e+01 -2.2670e+01 -2.2661e+01 -2.2649e+01 -2.2635e+01 -2.2619e+01 -2.2600e+01 -2.2578e+01 -2.2552e+01 -2.2522e+01 -2.2488e+01
8.0000e+00 -2.2700e+01 -2.2696e+01 -2.2694e+01 -2.2693e+01 -2.2692e+01 -2.2693e+01 -2.2694e+01 -2.2695e+01 -2.2697e+01 -2.2698e+01 -2.2700e+01 -2.2701e+01 -2.2702e+01 -2.2702e+01 -2.2702e+01 -2.2700e+01 -2.2697e+01 -2.2694e+01 -2.2689e+01 -2.2685e+01 -2.2680e+01 -2.2675e+01 -2.2670e+01 -2.2665e+01 -2.2658e+01 -2.2650e+01 -2.2640e+01 -2.2629e+01 -2.2615e+01 -2.2599e+01 -2.2580e+01 -2.2558e+01 -2.2534e+01 -2.2506e+01 -2.2475e+01
8.0500e+00 -2.2680e+01 -2.2679e+01 -2.2679e+01 -2.2679e+01 -2.2680e+01 -2.2680e+01 -2.2680e+01 -2.2681e+01 -2.2681e+01 -2.2680e+01 -2.2680e+01 -2.2679e+01 -2.2678e+01 -2.2676e+01 -2.2673e+01 -2.2670e+01 -2.2666e+01 -2.2662e+01 -2.2659e+01 -2.2658e+01 -2.2660e+01 -2.2665e+01 -2.2668e+01 -2.2667e+01 -2.2655e+01 -2.2630e+01 -2.2588e+01 -2.2533e+01 -2.2473e+01 -2.2413e+01 -2.2360e+01 -2.2320e+01 -2.2300e+01 -2.2305e+01 -2.2343e+01
8.1000e+00 -2.2660e+01 -2.2660e+01 -2.2661e+01 -2.2661e+01 -2.2661e+01 -2.2661e+01 -2.2662e+01 -2.2662e+01 -2.2661e+01 -2.2661e+01 -2.2660e+01 -2.2659e+01 -2.2657e+01 -2.2655e+01 -2.2653e+01 -2.2650e+01 -2.2647e+01 -2.2643e+01 -2.2641e+01 -2.2639e+01 -2.2640e+01 -2.2643e+01 -2.2644e+01 -2.2640e+01 -2.2626e+01 -2.2600e+01 -2.2558e+01 -2.2505e+01 -2.2447e+01 -2.2390e+01 -2.2340e+01 -2.2303e+01 -2.2286e+01 -2.2294e+01 -2.2333e+01
8.1500e+00 -2.2630e+01 -2.2626e+01 -2.2624e+01 -2.2623e+01 -2.2622e+01 -2.2623e+01 -2.2624e+01 -2.2625e+01 -2.2627e+01 -2.2628e+01 -2.2630e+01 -2.2631e+01 -2.2632e+01 -2.2632e+01 -2.2632e+01 -2.2630e+01 -2.2627e+01 -2.2624e+01 -2.2621e+01 -2.2620e+01 -2.2620e+01 -2.2622e+01 -2.2623e+01 -2.2619e+01 -2.2606e+01 -2.2580e+01 -2.2540e+01 -2.2488e+01 -2.2433e+01 -2.2378e+01 -2.2330e+01 -2.2295e+01 -2.2279e+01 -2.2287e+01 -2.2325e+01
8.2000e+00 -2.2610e+01 -2.2610e+01 -2.2609e+01 -2.2609e+01 -2.2609e+01 -2.2609e+01 -2.2609e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2610e+01 -2.2609e+01 -2.2607e+01 -2.2604e+01 -2.2600e+01 -2.2594e+01 -2.2586e+01 -2.2578e+01 -2.2569e+01 -2.2560e+01 -2.2552e+01 -2.2543e+01 -2.2534e+01 -2.2523e+01 -2.2510e+01 -2.2494e+01 -2.2473e+01 -2.2448e+01 -2.2417e+01
8.2500e+00 -2.2590e+01 -2.2593e+01 -2.2595e+01 -2.2597e+01 -2.2597e+01 -2.2597e+01 -2.2596e+01 -2.2595e+01 -2.2594e+01 -2.2592e+01 -2.2590e+01 -2.2588e+01 -2.2586e+01 -2.2584e+01 -2.2582e+01 -2.2580e+01 -2.2579e+01 -2.2577e+01 -2.2576e+01 -2.2573e+01 -2.2570e+01 -2.2566e+01 -2.2560e+01 -2.2554e+01 -2.2547e+01 -2.2540e+01 -2.2532e+01 -2.2524e+01 -2.2515e+01 -2.2504e+01 -2.2490e+01 -2.2474e+01 -2.2454e+01 -2.2431e+01 -2.2403e+01
8.3000e+00 -2.2570e+01 -2.2567e+01 -2.2564e+01 -2.2563e+01 -2.2561e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2560e+01 -2.2561e+01 -2.2560e+01 -2.2560e+01 -2.2559e+01 -2.2558e+01 -2.2556e+01 -2.2554e+01 -2.2550e+01 -2.2545e+01 -2.2540e+01 -2.2534e+01 -2.2527e+01 -2.2520e+01 -2.2513e+01 -2.2504e+01 -2.2495e+01 -2.2484e+01 -2.2470e+01 -2.2454e+01 -2.2434e+01 -2.2411e+01 -2.2383e+01
8.3500e+00 -2.2540e+01 -2.2539e+01 -2.2538e+01 -2.2538e+01 -2.2538e+01 -2.2538e+01 -2.2538e+01 -2.2539e+01 -2.2539e+01 -2.2540e+01 -2.2540e+01 -2.2540e+01 -2.2541e+01 -2.2541e+01 -2.2540e+01 -2.2540e+01 -2.2539e+01 -2.2538e+01 -2.2536e+01 -2.2534e+01 -2.2530e+01 -2.2525e+01 -2.2520e+01 -2.2514e+01 -2.2507e+01 -2.2500e+01 -2.2493e+01 -2.2484e+01 -2.2475e+01 -2.2464e+01 -2.2450e+01 -2.2434e+01 -2.2414e+01 -2.2391e+01 -2.2363e+01
